"x" "y" "z"
"61428" -567.6271215 634.594538 -240
"61429" -565.3776715 586.009164 -240
"61430" -549.1354065 558.445513 -240
"61431" -547.5574535 603.363782 -240
"61432" -543.2146615 567.12422 -240
"61433" -541.8224345 580.591085 -240
"61434" -532.3602435 548.639231 -240
"61435" -526.9734425 658.55831 -240
"61436" -523.0159015 568.248488 -240
"61437" -519.2883565 678.063538 -240
"61438" -510.3531265 693.610456 -240
"61439" -504.3308695 619.453099 -240
"61440" -649.1041485 546.002424 -240
"61441" -614.9060935 679.66541 -240
"61442" -606.8523755 679.2427 -240
"61443" -566.9764645 539.639771 -240
"61444" -546.2157405 535.670644 -240
"61445" -543.4703925 665.346147 -240
"61446" -542.5425505 631.394735 -240
"61447" -531.2965015 636.490407 -240
"61448" -524.5722275 525.254178 -240
"61449" -672.1414955 537.941227 -240
"61450" -624.0569595 677.654733 -240
"61451" -572.1842905 523.726041 -240
"61452" -571.5039015 555.714313 -240
"61453" -562.6286865 551.049395 -240
"61454" -549.9621345 530.761495 -240
"61455" -523.7256225 513.276704 -240
"61456" -516.4222845 640.222597 -240
"61457" -642.2906325 686.987612 -240
"61458" -617.2905985 577.553286 -240
"61459" -545.9942555 621.044614 -240
"61460" -520.8886355 668.482974 -240
"61461" -681.8821015 524.344053 -240
"61462" -588.4399305 524.353911 -240
"61463" -516.7505935 553.970926 -240
"61464" -679.8662155 419.057643 -240
"61465" -682.5235685 329.487575 -240
"61466" -681.7180215 393.115432 -240
"61467" -676.2203335 480.915687 -240
"61468" -676.1194925 353.124645 -240
"61469" -674.0977385 445.846979 -240
"61470" -673.6068825 332.115086 -240
"61471" -669.0875905 390.5613 -240
"61472" -654.6935725 400.73896 -240
"61473" -651.9468635 443.353726 -240
"61474" -648.3797385 379.157599 -240
"61475" -648.2327195 325.664768 -240
"61476" -642.5646295 426.111912 -240
"61477" -634.1308545 368.921377 -240
"61478" -624.3159325 334.410547 -240
"61479" -623.4466095 406.812961 -240
"61480" -608.2711625 455.328749 -240
"61481" -589.4353615 487.141771 -240
"61482" -587.8240025 337.854257 -240
"61483" -582.3134285 358.710136 -240
"61484" -558.7636395 449.1352 -240
"61485" -550.4413195 433.086831 -240
"61486" -553.8689945 372.097798 -240
"61487" -552.3204765 322.616831 -240
"61488" -551.2860535 385.421533 -240
"61489" -549.0121175 338.33249 -240
"61490" -548.7836665 447.383608 -240
"61491" -544.4256015 482.178909 -240
"61492" -539.9645635 412.699569 -240
"61493" -530.3109455 339.731113 -240
"61494" -513.8395945 426.850037 -240
"61495" -512.3012205 396.374751 -240
"61496" -679.2606615 437.553493 -240
"61497" -639.2172445 307.181865 -240
"61498" -611.6918305 364.186835 -240
"61499" -600.6026475 332.212267 -240
"61500" -596.8546775 403.759178 -240
"61501" -598.6982975 398.579974 -240
"61502" -596.4620615 362.019326 -240
"61503" -591.6822655 424.877223 -240
"61504" -579.5756275 315.66116 -240
"61505" -678.5886495 383.021272 -240
"61506" -667.0820495 466.132159 -240
"61507" -639.1941105 397.781983 -240
"61508" -622.7924865 387.239579 -240
"61509" -620.0908295 467.175839 -240
"61510" -525.2248475 343.769798 -240
"61511" -591.3945705 354.315794 -240
"61512" -511.2255095 352.069332 -240
"61513" -660.7729555 453.515068 -240
"61514" -661.4948475 314.39419 -240
"61515" -622.7691385 366.474019 -240
"61516" -615.9620595 370.13378 -240
"61517" -588.7619485 307.36115 -240
"61518" -522.0093785 317.523528 -240
"61519" -687.6718975 281.600581 -240
"61520" -676.4707725 238.549053 -240
"61521" -665.0058835 148.595953 -240
"61522" -656.4120555 160.737418 -240
"61523" -654.1057115 173.912081 -240
"61524" -653.7192015 234.489783 -240
"61525" -648.2886095 290.535568 -240
"61526" -642.1690185 250.984228 -240
"61527" -634.2644395 281.999222 -240
"61528" -636.1679795 222.94215 -240
"61529" -624.4167165 182.438059 -240
"61530" -623.2766165 235.051707 -240
"61531" -617.9795875 133.396302 -240
"61532" -617.1406155 164.708242 -240
"61533" -611.7247695 290.664367 -240
"61534" -606.2608665 175.920687 -240
"61535" -605.5804715 127.696315 -240
"61536" -603.5482815 269.882604 -240
"61537" -589.4344165 130.328934 -240
"61538" -589.5951585 186.454447 -240
"61539" -578.6973595 248.679916 -240
"61540" -573.1669285 219.364844 -240
"61541" -567.1678135 242.582269 -240
"61542" -563.9316965 209.424927 -240
"61543" -554.6454295 273.3881 -240
"61544" -549.0675505 208.529999 -240
"61545" -546.2467885 175.316384 -240
"61546" -542.5698715 226.164773 -240
"61547" -541.1899445 148.444662 -240
"61548" -534.5784775 121.90863 -240
"61549" -532.5479325 193.893098 -240
"61550" -530.5714175 139.070471 -240
"61551" -525.6146785 267.814965 -240
"61552" -526.3362115 275.638057 -240
"61553" -513.4845475 276.426899 -240
"61554" -513.4951845 240.103495 -240
"61555" -663.6601935 274.802931 -240
"61556" -644.7430415 145.971603 -240
"61557" -639.5202435 136.460208 -240
"61558" -627.2194775 110.039845 -240
"61559" -624.5615345 244.028721 -240
"61560" -590.0563185 244.095062 -240
"61561" -578.6903335 255.501562 -240
"61562" -558.4633585 219.244417 -240
"61563" -546.7082435 269.896896 -240
"61564" -516.9971785 155.408211 -240
"61565" -678.6395375 264.838908 -240
"61566" -654.4852745 121.435016 -240
"61567" -638.4785385 199.692061 -240
"61568" -631.6552705 197.138537 -240
"61569" -632.7967135 194.3245 -240
"61570" -622.3832195 258.386 -240
"61571" -545.8027315 126.264008 -240
"61572" -508.4174245 194.640983 -240
"61573" -683.8294875 122.488699 -240
"61574" -677.1761385 124.849655 -240
"61575" -652.7597635 270.494238 -240
"61576" -608.7895665 216.278896 -240
"61577" -653.7869395 194.929637 -240
"61578" -622.5467405 202.492085 -240
"61579" -618.0267555 197.591555 -240
"61580" -612.1577305 155.494375 -240
"61581" -595.7539735 121.17522 -240
"61582" -575.2011065 272.484484 -240
"61583" -569.6695625 142.261139 -240
"61584" -532.3969685 240.142068 -240
"61585" -691.3124065 92.081827 -240
"61586" -685.9356205 -56.3576550000002 -240
"61587" -685.0257495 -36.9364970000001 -240
"61588" -685.0368495 66.3315429999998 -240
"61589" -680.0420085 -14.980904 -240
"61590" -661.9301995 -35.1210540000002 -240
"61591" -658.5807625 -51.966923 -240
"61592" -659.0822325 -13.4291720000001 -240
"61593" -656.9368875 18.5418209999998 -240
"61594" -654.8292205 44.115202 -240
"61595" -652.2580595 64.184675 -240
"61596" -648.1415485 31.285883 -240
"61597" -620.0368575 72.4948429999999 -240
"61598" -618.7407915 -50.0931049999999 -240
"61599" -616.2578575 -35.3471400000003 -240
"61600" -609.7484265 16.0231879999997 -240
"61601" -606.8521275 -93.327804 -240
"61602" -603.8721475 48.7905289999999 -240
"61603" -597.5069765 16.664409 -240
"61604" -596.7727295 35.8003119999998 -240
"61605" -595.2669505 -30.9482480000001 -240
"61606" -579.7638985 74.5633720000001 -240
"61607" -572.7150765 -67.8068820000003 -240
"61608" -565.8153445 50.7506989999997 -240
"61609" -567.1931985 -29.0141350000004 -240
"61610" -557.3683345 -91.3897910000001 -240
"61611" -542.0562465 -83.914428 -240
"61612" -540.3877045 47.7071080000001 -240
"61613" -542.3939425 -17.172513 -240
"61614" -541.7892965 -47.1745380000002 -240
"61615" -537.2708665 -28.0825650000002 -240
"61616" -533.3697485 85.2367949999998 -240
"61617" -526.5255985 10.937046 -240
"61618" -522.8583945 -53.0873019999999 -240
"61619" -520.8810125 -11.7139790000001 -240
"61620" -520.4233125 30.8928739999997 -240
"61621" -514.1013835 -30.1906370000002 -240
"61622" -512.9060535 33.181826 -240
"61623" -508.9324845 49.0756289999999 -240
"61624" -675.1597815 75.4624049999998 -240
"61625" -661.8833695 -76.5559450000001 -240
"61626" -639.3967015 -53.9923309999999 -240
"61627" -625.2209515 34.8076779999997 -240
"61628" -623.5347005 23.187989 -240
"61629" -620.8707985 -83.9011620000001 -240
"61630" -611.2456625 -57.442466 -240
"61631" -607.6654265 25.9146569999998 -240
"61632" -579.7642285 22.2839709999998 -240
"61633" -575.8146105 17.5996409999998 -240
"61634" -554.3017435 22.9181490000001 -240
"61635" -689.0536595 -75.0322300000003 -240
"61636" -682.6037145 -79.4637090000001 -240
"61637" -649.2233645 -21.8316570000002 -240
"61638" -601.9969415 -70.8613180000002 -240
"61639" -555.7492955 -8.40953500000023 -240
"61640" -512.3990055 -21.3411120000001 -240
"61641" -512.8716935 6.32947399999966 -240
"61642" -550.3120605 -67.5499380000001 -240
"61643" -528.7941865 42.6429889999999 -240
"61644" -687.5146805 -6.92795000000024 -240
"61645" -655.7197145 61.9576029999998 -240
"61646" -647.0415635 67.7458699999997 -240
"61647" -565.4214565 -3.00613000000021 -240
"61648" -570.8112895 82.2961299999997 -240
"61649" -533.1978725 -90.0950849999999 -240
"61650" -511.4508575 -71.2027160000002 -240
"61651" -589.5991455 -46.6554820000001 -240
"61652" -685.0396165 -222.190129 -240
"61653" -682.4766325 -198.182368 -240
"61654" -684.4421015 -120.004162 -240
"61655" -678.9719785 -150.649718 -240
"61656" -674.9792495 -198.739835 -240
"61657" -669.4462825 -191.454392 -240
"61658" -667.9934425 -213.876992 -240
"61659" -656.3295475 -231.162506 -240
"61660" -651.4983275 -196.539394 -240
"61661" -649.6965405 -263.125552 -240
"61662" -645.2515205 -267.712914 -240
"61663" -642.5487535 -214.209109 -240
"61664" -630.1597875 -250.755855 -240
"61665" -623.0543605 -168.601515 -240
"61666" -622.8476535 -161.233274 -240
"61667" -611.9128585 -124.92527 -240
"61668" -606.4096035 -135.511989 -240
"61669" -606.7294605 -240.768174 -240
"61670" -602.5773235 -263.604921 -240
"61671" -597.3809305 -175.666579 -240
"61672" -596.5969275 -276.861311 -240
"61673" -588.3202005 -159.489514 -240
"61674" -587.8577615 -217.375529 -240
"61675" -586.6080055 -195.311933 -240
"61676" -578.8942455 -126.491837 -240
"61677" -584.5725685 -261.706962 -240
"61678" -577.9399155 -255.740403 -240
"61679" -570.2150185 -228.747407 -240
"61680" -569.5733225 -142.854305 -240
"61681" -565.5225395 -287.648808 -240
"61682" -559.9526985 -184.652735 -240
"61683" -555.4535715 -113.819732 -240
"61684" -547.9376575 -266.326117 -240
"61685" -545.0869385 -243.410203 -240
"61686" -542.7852745 -292.960493 -240
"61687" -542.1906475 -163.40525 -240
"61688" -541.0542495 -238.336476 -240
"61689" -540.7353625 -187.461899 -240
"61690" -530.7170095 -171.03291 -240
"61691" -525.4354855 -141.951702 -240
"61692" -525.1740685 -267.705214 -240
"61693" -521.9906575 -123.297084 -240
"61694" -508.5967355 -173.463155 -240
"61695" -508.3942755 -236.427572 -240
"61696" -674.9677635 -247.727355 -240
"61697" -659.6651675 -145.522094 -240
"61698" -613.9822915 -182.330187 -240
"61699" -589.0168875 -234.603305 -240
"61700" -563.0945625 -165.077306 -240
"61701" -511.0887085 -122.157117 -240
"61702" -689.6899215 -172.214159 -240
"61703" -662.9870445 -109.575582 -240
"61704" -645.9449085 -167.724417 -240
"61705" -626.5089485 -145.867661 -240
"61706" -598.4070525 -224.476791 -240
"61707" -563.6327765 -131.074545 -240
"61708" -537.6598335 -118.839277 -240
"61709" -527.4580045 -203.270926 -240
"61710" -517.0305335 -188.318543 -240
"61711" -508.4516645 -245.477691 -240
"61712" -634.3665465 -222.773082 -240
"61713" -628.3829835 -229.510886 -240
"61714" -514.2822955 -109.429907 -240
"61715" -648.5742935 -249.288113 -240
"61716" -640.9430095 -118.821217 -240
"61717" -585.1608905 -178.499931 -240
"61718" -586.5206555 -280.903484 -240
"61719" -544.9291085 -203.260392 -240
"61720" -693.1985035 -313.030218 -240
"61721" -690.2803065 -426.977657 -240
"61722" -689.6900745 -308.048483 -240
"61723" -687.2353395 -473.929626 -240
"61724" -680.1025705 -319.862501 -240
"61725" -671.5906465 -416.247305 -240
"61726" -672.4704865 -476.047035 -240
"61727" -668.5862785 -386.853468 -240
"61728" -665.2282855 -321.233241 -240
"61729" -658.2592705 -391.303867 -240
"61730" -657.8781825 -323.977167 -240
"61731" -657.5646705 -340.457938 -240
"61732" -653.8855605 -457.675743 -240
"61733" -640.9968035 -404.295069 -240
"61734" -634.8610185 -486.249949 -240
"61735" -623.7640115 -340.184978 -240
"61736" -616.9504475 -398.818059 -240
"61737" -614.4032945 -429.812242 -240
"61738" -606.1004295 -342.349882 -240
"61739" -603.4346145 -481.276994 -240
"61740" -602.4750485 -410.59875 -240
"61741" -592.4595225 -403.545534 -240
"61742" -585.4441065 -387.0831 -240
"61743" -583.5062915 -338.827137 -240
"61744" -569.7672595 -399.974277 -240
"61745" -555.9780685 -432.438689 -240
"61746" -550.4763805 -381.579302 -240
"61747" -547.8327965 -349.861417 -240
"61748" -548.8622965 -338.097467 -240
"61749" -549.6072745 -453.018907 -240
"61750" -534.4432875 -449.698221 -240
"61751" -527.8606915 -485.473968 -240
"61752" -528.8639865 -494.002416 -240
"61753" -523.8572595 -474.182919 -240
"61754" -525.7470375 -378.619685 -240
"61755" -520.6441965 -348.02033 -240
"61756" -513.4736105 -316.387248 -240
"61757" -518.1124765 -429.472551 -240
"61758" -670.9428305 -436.503065 -240
"61759" -625.5331065 -413.815401 -240
"61760" -554.3867995 -492.440869 -240
"61761" -537.6553095 -357.81177 -240
"61762" -524.4611415 -310.053544 -240
"61763" -516.6515315 -456.247327 -240
"61764" -690.4352685 -389.080578 -240
"61765" -669.7413705 -369.861741 -240
"61766" -667.2404805 -361.790719 -240
"61767" -647.4076645 -417.09391 -240
"61768" -627.0667565 -438.377667 -240
"61769" -582.6517315 -442.787007 -240
"61770" -581.7406245 -416.895633 -240
"61771" -526.9615575 -334.242295 -240
"61772" -526.6396895 -317.898564 -240
"61773" -527.7324125 -402.846784 -240
"61774" -642.8553505 -369.769238 -240
"61775" -635.1101635 -333.002725 -240
"61776" -634.0954205 -341.970164 -240
"61777" -622.8091615 -473.121902 -240
"61778" -614.2223365 -366.34992 -240
"61779" -601.5414805 -358.172436 -240
"61780" -581.4438135 -363.879078 -240
"61781" -688.9856435 -368.863889 -240
"61782" -679.8367875 -466.681619 -240
"61783" -651.1131615 -481.357854 -240
"61784" -614.5172575 -390.253499 -240
"61785" -603.3248405 -312.410132 -240
"61786" -594.6714185 -464.957021 -240
"61787" -576.1667015 -443.037299 -240
"61788" -549.9026695 -320.577395 -240
"61789" -518.9839435 -470.635992 -240
"61790" -584.1063045 -321.872618 -240
"61791" -582.6179995 -314.851731 -240
"61792" -690.4192765 -621.732269 -240
"61793" -684.1606065 -541.376061 -240
"61794" -676.8913975 -674.631199 -240
"61795" -677.4073295 -641.869143 -240
"61796" -674.9779315 -596.901915 -240
"61797" -673.4264005 -568.856376 -240
"61798" -671.3766275 -667.534182 -240
"61799" -672.5777355 -688.858225 -240
"61800" -668.2442305 -525.980407 -240
"61801" -665.3413525 -668.467776 -240
"61802" -666.5505965 -553.602142 -240
"61803" -646.2781305 -628.802716 -240
"61804" -648.6646045 -647.762126 -240
"61805" -645.4660595 -562.428181 -240
"61806" -642.4466215 -505.404 -240
"61807" -637.3349055 -673.472034 -240
"61808" -633.8139925 -595.729704 -240
"61809" -629.1256625 -656.37924 -240
"61810" -629.8020065 -531.70322 -240
"61811" -622.6270625 -586.448818 -240
"61812" -619.1446985 -609.757982 -240
"61813" -619.2725565 -693.025901 -240
"61814" -620.2652425 -534.289641 -240
"61815" -605.1860325 -523.444981 -240
"61816" -601.6122855 -513.661139 -240
"61817" -596.5682125 -576.230572 -240
"61818" -593.3787755 -646.049669 -240
"61819" -591.1867025 -687.286844 -240
"61820" -592.6779335 -541.421679 -240
"61821" -590.6062005 -563.625001 -240
"61822" -588.7241965 -677.089594 -240
"61823" -584.7712365 -612.286789 -240
"61824" -576.7379565 -691.359855 -240
"61825" -575.0535875 -567.894344 -240
"61826" -577.8943875 -662.756095 -240
"61827" -577.0852475 -587.463539 -240
"61828" -572.2873575 -556.717761 -240
"61829" -563.7224635 -523.912613 -240
"61830" -562.0452185 -603.539515 -240
"61831" -564.7370905 -518.655786 -240
"61832" -557.0786835 -679.721755 -240
"61833" -547.7949055 -628.034384 -240
"61834" -542.9738995 -556.171824 -240
"61835" -540.2659355 -522.618578 -240
"61836" -536.6732795 -602.539592 -240
"61837" -531.2701325 -658.854519 -240
"61838" -528.3312435 -605.411698 -240
"61839" -530.5182175 -588.995642 -240
"61840" -528.4106985 -546.389619 -240
"61841" -525.5524145 -553.571695 -240
"61842" -522.7743715 -517.258846 -240
"61843" -522.2594405 -686.262121 -240
"61844" -520.6510815 -507.563561 -240
"61845" -519.9810635 -587.608684 -240
"61846" -515.6144515 -672.308595 -240
"61847" -517.4896165 -572.304135 -240
"61848" -514.4855915 -627.449868 -240
"61849" -507.6330755 -555.884908 -240
"61850" -565.5718335 -536.29086 -240
"61851" -563.2446915 -652.470623 -240
"61852" -560.4898055 -588.427903 -240
"61853" -560.4959475 -537.487569 -240
"61854" -544.5584615 -535.422747 -240
"61855" -505.4567195 -677.083535 -240
"61856" -689.8245445 -601.981259 -240
"61857" -669.9725445 -635.327341 -240
"61858" -635.3170845 -546.922597 -240
"61859" -607.0350355 -644.125023 -240
"61860" -592.4824185 -620.512175 -240
"61861" -660.6971825 -580.701411 -240
"61862" -536.9990575 -672.314232 -240
"61863" -688.4591875 -642.168469 -240
"61864" -666.5296075 -601.1681 -240
"61865" -651.0607495 -582.172352 -240
"61866" -645.9630115 -528.95253 -240
"61867" -641.0446115 -534.991151 -240
"61868" -633.4810845 -584.310444 -240
"61869" -565.2042645 -630.400006 -240
"61870" -522.5337505 -533.050588 -240
"61871" -688.1505495 -854.360834 -240
"61872" -683.8861425 -876.391273 -240
"61873" -678.9960695 -766.549577 -240
"61874" -670.7460385 -810.465863 -240
"61875" -671.1976265 -774.558236 -240
"61876" -670.3041805 -737.997632 -240
"61877" -669.1944745 -838.834425 -240
"61878" -659.7469725 -895.45024 -240
"61879" -658.0911465 -781.794075 -240
"61880" -649.6423675 -855.166144 -240
"61881" -651.5366195 -733.303108 -240
"61882" -646.3053555 -710.677161 -240
"61883" -643.2561575 -759.21588 -240
"61884" -630.9646805 -893.817444 -240
"61885" -626.5381395 -876.872251 -240
"61886" -626.8873415 -861.870858 -240
"61887" -626.7619045 -844.498548 -240
"61888" -622.0340275 -758.386865 -240
"61889" -618.3258495 -815.75474 -240
"61890" -617.5700255 -753.389506 -240
"61891" -615.6841675 -881.24686 -240
"61892" -613.4738895 -839.292306 -240
"61893" -611.4507515 -712.589213 -240
"61894" -602.9249105 -841.923989 -240
"61895" -608.6360975 -876.617645 -240
"61896" -603.5908845 -859.426918 -240
"61897" -600.6753785 -780.421313 -240
"61898" -599.6736105 -803.963396 -240
"61899" -593.5388475 -839.532602 -240
"61900" -591.4826515 -822.951542 -240
"61901" -578.2908625 -842.369828 -240
"61902" -578.7453495 -788.588268 -240
"61903" -577.1205945 -882.319007 -240
"61904" -569.2671855 -724.255638 -240
"61905" -569.9245325 -889.399003 -240
"61906" -565.1725605 -867.588553 -240
"61907" -561.7568135 -828.005208 -240
"61908" -560.9434065 -841.035885 -240
"61909" -556.7105895 -804.391669 -240
"61910" -549.6637355 -877.023193 -240
"61911" -550.7278755 -845.203673 -240
"61912" -546.1493245 -751.196964 -240
"61913" -546.2592655 -891.293575 -240
"61914" -542.0123055 -795.473523 -240
"61915" -541.3434985 -822.79206 -240
"61916" -536.7430065 -867.196284 -240
"61917" -533.8303795 -844.817313 -240
"61918" -532.9631265 -796.595275 -240
"61919" -531.6092755 -851.13932 -240
"61920" -528.5522455 -830.526297 -240
"61921" -525.6936215 -711.929094 -240
"61922" -518.0505025 -754.002584 -240
"61923" -508.6244975 -783.018507 -240
"61924" -508.7614175 -826.36927 -240
"61925" -654.1383915 -807.852258 -240
"61926" -632.3780735 -745.745233 -240
"61927" -621.1519385 -736.710693 -240
"61928" -606.8799225 -730.326792 -240
"61929" -591.0363205 -758.085168 -240
"61930" -571.3571975 -778.106738 -240
"61931" -536.9853925 -758.743984 -240
"61932" -524.7966685 -811.094205 -240
"61933" -515.3972285 -872.432394 -240
"61934" -510.1509815 -744.853628 -240
"61935" -683.5854735 -768.903587 -240
"61936" -673.8511385 -711.874334 -240
"61937" -659.1048025 -875.00791 -240
"61938" -598.3889425 -788.291524 -240
"61939" -533.9556885 -724.882893 -240
"61940" -593.1984795 -876.325489 -240
"61941" -616.2153965 -786.808021 -240
"61942" -577.3958165 -762.742112 -240
"61943" -561.8827925 -860.070134 -240
"61944" -560.0738775 -749.839481 -240
"61945" -554.7949075 -783.694977 -240
"61946" -525.7521025 -777.672328 -240
"61947" -521.5825515 -710.52266 -240
"61948" -521.2360375 -889.432966 -240
"61949" -516.6141895 -796.234615 -240
"61950" -492.0606845 -864.142819 -240
"61951" -480.7105825 -793.387087 -240
"61952" -478.3481025 -848.053028 -240
"61953" -475.6780305 -714.865959 -240
"61954" -471.4043995 -884.292857 -240
"61955" -467.0250775 -762.179106 -240
"61956" -463.2824855 -847.955309 -240
"61957" -457.8637255 -750.361126 -240
"61958" -453.0035205 -798.015199 -240
"61959" -449.7793675 -715.081917 -240
"61960" -448.7203965 -793.760441 -240
"61961" -443.6382295 -791.471791 -240
"61962" -443.1175055 -869.005014 -240
"61963" -438.5870375 -891.550073 -240
"61964" -439.7350885 -836.428018 -240
"61965" -436.9828275 -821.237142 -240
"61966" -438.2227285 -776.586463 -240
"61967" -432.9424595 -746.876337 -240
"61968" -426.4927295 -849.607902 -240
"61969" -427.2261445 -714.620812 -240
"61970" -423.6554325 -884.112549 -240
"61971" -420.6660675 -812.315924 -240
"61972" -421.1190835 -806.040112 -240
"61973" -418.2488495 -784.473534 -240
"61974" -408.2408885 -748.95245 -240
"61975" -405.3809435 -730.829217 -240
"61976" -402.1108635 -870.254724 -240
"61977" -403.8452045 -843.349254 -240
"61978" -398.6114215 -764.89621 -240
"61979" -395.7721495 -829.110348 -240
"61980" -391.5878835 -882.802914 -240
"61981" -392.9329665 -760.587143 -240
"61982" -387.9190745 -732.524343 -240
"61983" -388.0434455 -749.573378 -240
"61984" -383.7816545 -792.584819 -240
"61985" -381.6235815 -851.231464 -240
"61986" -379.1350915 -824.031154 -240
"61987" -374.6961615 -764.045946 -240
"61988" -373.2210155 -748.541828 -240
"61989" -368.4583395 -771.612422 -240
"61990" -361.4051805 -777.679596 -240
"61991" -356.2701335 -719.772862 -240
"61992" -351.0274245 -752.915689 -240
"61993" -349.7901495 -876.047493 -240
"61994" -350.2308125 -842.493764 -240
"61995" -349.2535985 -812.816267 -240
"61996" -342.6153905 -855.008148 -240
"61997" -346.2074255 -740.814587 -240
"61998" -331.9415475 -755.361765 -240
"61999" -331.6113265 -710.16833 -240
"62000" -328.2268535 -822.325265 -240
"62001" -328.8004995 -722.817921 -240
"62002" -325.6740785 -782.792197 -240
"62003" -325.3783905 -889.001901 -240
"62004" -315.5644385 -865.204318 -240
"62005" -315.8557955 -783.639569 -240
"62006" -318.9118885 -765.609164 -240
"62007" -312.7727545 -802.832118 -240
"62008" -315.3524785 -730.531667 -240
"62009" -490.1672795 -845.835802 -240
"62010" -488.4144195 -826.959304 -240
"62011" -485.2911965 -707.674198 -240
"62012" -467.9964345 -858.210643 -240
"62013" -468.1258835 -770.726618 -240
"62014" -443.0476435 -855.183126 -240
"62015" -416.7532145 -846.867499 -240
"62016" -397.1627985 -773.110714 -240
"62017" -366.1824085 -883.032913 -240
"62018" -361.5941715 -707.425799 -240
"62019" -312.4938285 -881.902746 -240
"62020" -310.8996885 -874.402012 -240
"62021" -483.9773385 -873.741493 -240
"62022" -372.5081765 -829.080934 -240
"62023" -351.3181765 -821.178182 -240
"62024" -312.7156635 -792.60319 -240
"62025" -479.0029505 -822.189012 -240
"62026" -431.2700575 -735.371273 -240
"62027" -361.7642975 -865.121323 -240
"62028" -332.1684855 -802.283895 -240
"62029" -490.1281635 -880.037366 -240
"62030" -470.9807565 -893.426012 -240
"62031" -455.5473315 -772.220198 -240
"62032" -455.8925275 -880.832348 -240
"62033" -445.6536945 -864.700922 -240
"62034" -444.9038085 -806.370864 -240
"62035" -414.6289365 -877.571904 -240
"62036" -382.1462895 -861.927705 -240
"62037" -338.8919585 -835.132858 -240
"62038" -334.0470775 -855.934694 -240
"62039" -323.6343415 -883.894147 -240
"62040" -315.4954705 -834.862091 -240
"62041" -311.1298405 -841.032854 -240
"62042" -491.4855175 -585.147958 -240
"62043" -485.5906465 -631.940809 -240
"62044" -488.7859645 -669.364989 -240
"62045" -484.0968145 -557.506479 -240
"62046" -481.3191055 -510.398535 -240
"62047" -476.8111425 -538.15898 -240
"62048" -474.6470005 -573.361138 -240
"62049" -459.8589905 -681.574645 -240
"62050" -454.4356835 -578.454282 -240
"62051" -442.7216865 -631.57749 -240
"62052" -437.7208545 -536.890244 -240
"62053" -436.5336625 -652.047708 -240
"62054" -432.4372575 -618.118023 -240
"62055" -425.2403675 -675.656475 -240
"62056" -424.8774695 -513.827348 -240
"62057" -424.4294285 -643.836321 -240
"62058" -419.5937095 -614.132492 -240
"62059" -416.0491535 -565.471264 -240
"62060" -406.8286915 -629.213327 -240
"62061" -396.8215455 -582.110964 -240
"62062" -396.8867805 -687.251414 -240
"62063" -390.1001515 -590.540805 -240
"62064" -391.2615305 -554.850192 -240
"62065" -387.4537075 -580.455527 -240
"62066" -390.2824815 -606.435333 -240
"62067" -383.9401645 -529.421842 -240
"62068" -373.8814485 -527.59715 -240
"62069" -371.9683025 -657.387463 -240
"62070" -361.0224145 -517.507136 -240
"62071" -359.1676685 -545.723804 -240
"62072" -355.2837755 -553.926316 -240
"62073" -354.4023185 -583.627552 -240
"62074" -349.4556035 -663.912875 -240
"62075" -343.1745325 -594.309047 -240
"62076" -339.4530065 -617.189892 -240
"62077" -333.7968285 -525.159827 -240
"62078" -328.1603905 -533.979981 -240
"62079" -319.2605645 -638.856805 -240
"62080" -313.6227165 -554.034618 -240
"62081" -315.4132265 -595.742346 -240
"62082" -306.9113375 -591.113357 -240
"62083" -458.1054925 -525.855858 -240
"62084" -452.0352345 -596.79048 -240
"62085" -425.5576205 -601.230197 -240
"62086" -423.9162595 -589.039988 -240
"62087" -418.9900285 -597.354414 -240
"62088" -416.8311995 -556.336129 -240
"62089" -399.2715135 -669.596502 -240
"62090" -371.2061655 -563.545688 -240
"62091" -362.2415035 -694.268152 -240
"62092" -345.9079795 -574.743058 -240
"62093" -341.7416365 -549.57659 -240
"62094" -329.5765795 -581.360283 -240
"62095" -486.7209925 -652.726954 -240
"62096" -479.6816755 -602.095921 -240
"62097" -474.6630615 -613.342234 -240
"62098" -467.9881545 -624.201686 -240
"62099" -438.7239885 -518.933422 -240
"62100" -368.6827705 -532.320034 -240
"62101" -324.6808985 -508.937117 -240
"62102" -464.5503905 -599.327038 -240
"62103" -455.9149805 -673.483886 -240
"62104" -425.5756995 -550.573705 -240
"62105" -398.6232935 -527.80238 -240
"62106" -396.1800215 -614.766161 -240
"62107" -375.6272605 -680.538837 -240
"62108" -367.1196285 -626.766713 -240
"62109" -441.2626195 -557.498156 -240
"62110" -422.1777385 -532.399683 -240
"62111" -369.2166525 -677.254327 -240
"62112" -367.5144285 -588.271509 -240
"62113" -363.5389275 -601.180353 -240
"62114" -360.7607475 -645.537095 -240
"62115" -330.1473975 -662.449514 -240
"62116" -310.3836975 -633.385855 -240
"62117" -495.2801665 -634.777151 -240
"62118" -331.1907425 -636.971699 -240
"62119" -494.1363315 -339.16127 -240
"62120" -487.4183995 -455.976947 -240
"62121" -478.8341955 -459.55366 -240
"62122" -483.3258555 -396.226546 -240
"62123" -470.0491105 -431.717532 -240
"62124" -469.7770005 -423.165383 -240
"62125" -462.2115065 -486.963541 -240
"62126" -452.8818315 -396.41509 -240
"62127" -449.0685305 -418.337279 -240
"62128" -448.1549825 -463.820552 -240
